task,dimension,eps,percent,LOSS,AUC-best,Accuracy-best,Sensitivity-best,Specifity-best
meniscus,sagittal,0.01,0.03,0.2955,0.7291,0.6417,0.5192,0.7353
abnormal,coronal,0.01,0.03,0.1794,0.8194,0.2583,0.0632,1.0
meniscus,axial,0.01,0.03,0.2774,0.7712,0.6917,0.5962,0.7647
abnormal,axial,0.01,0.03,0.1283,0.9053,0.825,0.8316,0.8
acl,coronal,0.03,0.03,0.2426,0.8502,0.7417,0.6481,0.8182
acl,sagittal,0.03,0.03,0.2247,0.8833,0.775,0.8704,0.697
acl,axial,0.03,0.03,0.2152,0.904,0.8083,0.963,0.6818
meniscus,coronal,0.03,0.03,0.2964,0.7627,0.6583,0.3462,0.8971
abnormal,sagittal,0.03,0.03,0.1166,0.9389,0.75,0.6842,1.0
meniscus,sagittal,0.03,0.03,0.2947,0.7291,0.6583,0.5385,0.75
abnormal,coronal,0.03,0.03,0.181,0.8177,0.3167,0.1368,1.0
meniscus,axial,0.03,0.03,0.2774,0.7712,0.6833,0.6923,0.6765
abnormal,axial,0.03,0.03,0.1295,0.9061,0.8417,0.8632,0.76
acl,coronal,0.1,0.1,0.2435,0.8603,0.7667,0.8333,0.7121
acl,sagittal,0.1,0.1,0.2311,0.8827,0.775,0.8333,0.7273
acl,axial,0.1,0.1,0.2285,0.9097,0.7917,0.963,0.6515
meniscus,coronal,0.1,0.1,0.2805,0.7797,0.6667,0.7692,0.5882
abnormal,sagittal,0.1,0.1,0.1197,0.9402,0.8333,0.7895,1.0
meniscus,sagittal,0.1,0.1,0.2935,0.7327,0.6583,0.6731,0.6471
abnormal,coronal,0.1,0.1,0.1903,0.8181,0.35,0.1895,0.96
meniscus,axial,0.1,0.1,0.2776,0.7709,0.6833,0.6731,0.6912
abnormal,axial,0.1,0.1,0.1358,0.9011,0.8583,0.8947,0.72
acl,coronal,0.1,0.05,0.243,0.8591,0.7583,0.7407,0.7727
acl,sagittal,0.1,0.05,0.2261,0.8841,0.7667,0.8519,0.697
acl,axial,0.1,0.05,0.2145,0.9099,0.6333,1.0,0.3333
meniscus,coronal,0.1,0.05,0.2808,0.7766,0.725,0.7115,0.7353
abnormal,sagittal,0.1,0.05,0.1173,0.9389,0.875,0.8632,0.92
meniscus,sagittal,0.1,0.05,0.2926,0.7342,0.6333,0.6923,0.5882
abnormal,coronal,0.1,0.05,0.1766,0.8189,0.325,0.1474,1.0
meniscus,axial,0.1,0.05,0.2782,0.7738,0.6667,0.5385,0.7647
abnormal,axial,0.1,0.05,0.1302,0.904,0.8333,0.8526,0.76
acl,coronal,0.07,0.01,0.243,0.8502,0.7417,0.9074,0.6061
acl,sagittal,0.07,0.01,0.2248,0.8827,0.775,0.8519,0.7121
acl,axial,0.07,0.01,0.2123,0.9046,0.7083,0.9815,0.4848
meniscus,coronal,0.07,0.01,0.2854,0.7619,0.675,0.3846,0.8971
abnormal,sagittal,0.07,0.01,0.1191,0.9385,0.875,0.9053,0.76
meniscus,sagittal,0.07,0.01,0.2946,0.7299,0.6583,0.6346,0.6765
abnormal,coronal,0.07,0.01,0.1766,0.8126,0.525,0.4211,0.92
abnormal,axial,0.07,0.01,0.1332,0.9048,0.8667,0.9053,0.72
acl,coronal,0.005,0.05,0.2432,0.8479,0.7333,0.6111,0.8333
acl,sagittal,0.005,0.05,0.226,0.8822,0.7667,0.8704,0.6818
acl,axial,0.005,0.05,0.2159,0.9029,0.7417,0.9815,0.5455
meniscus,coronal,0.005,0.05,0.3144,0.7588,0.6667,0.4038,0.8676
abnormal,sagittal,0.005,0.05,0.1167,0.9385,0.6833,0.6,1.0
meniscus,sagittal,0.005,0.05,0.2943,0.7319,0.6833,0.5962,0.75
abnormal,coronal,0.005,0.05,0.1804,0.8194,0.25,0.0526,1.0
meniscus,axial,0.005,0.05,0.2762,0.7746,0.7,0.6346,0.75
abnormal,axial,0.005,0.05,0.1329,0.9044,0.85,0.8842,0.72
acl,coronal,0.1,0.03,0.2423,0.8558,0.7583,0.7407,0.7727
acl,sagittal,0.1,0.03,0.225,0.883,0.775,0.8148,0.7424
acl,axial,0.1,0.03,0.2152,0.9063,0.75,0.9815,0.5606
meniscus,coronal,0.1,0.03,0.2893,0.7695,0.675,0.4808,0.8235
abnormal,sagittal,0.1,0.03,0.1172,0.9398,0.85,0.8211,0.96
meniscus,sagittal,0.1,0.03,0.2934,0.733,0.65,0.5962,0.6912
abnormal,coronal,0.1,0.03,0.1798,0.8177,0.375,0.2316,0.92
meniscus,axial,0.1,0.03,0.2779,0.7718,0.675,0.5385,0.7794
abnormal,axial,0.1,0.03,0.1306,0.9053,0.8417,0.8632,0.76
acl,coronal,0.03,0.1,0.2441,0.8541,0.7833,0.9259,0.6667
acl,sagittal,0.03,0.1,0.2292,0.8833,0.7833,0.8333,0.7424
acl,axial,0.03,0.1,0.2259,0.9122,0.6917,0.9815,0.4545
meniscus,coronal,0.03,0.1,0.2812,0.7771,0.6667,0.7885,0.5735
abnormal,sagittal,0.03,0.1,0.118,0.9381,0.7417,0.6737,1.0
meniscus,sagittal,0.03,0.1,0.2925,0.7443,0.6667,0.6538,0.6765
abnormal,coronal,0.03,0.1,0.2161,0.8181,0.2417,0.0421,1.0
meniscus,axial,0.03,0.1,0.2777,0.7757,0.6667,0.5962,0.7206
abnormal,axial,0.03,0.1,0.1298,0.9032,0.8167,0.8316,0.76
acl,coronal,0.05,0.01,0.2429,0.8499,0.7583,0.7778,0.7424
acl,sagittal,0.05,0.01,0.2248,0.8827,0.775,0.8704,0.697
acl,axial,0.05,0.01,0.2123,0.904,0.7417,0.9815,0.5455
meniscus,coronal,0.05,0.01,0.2858,0.7605,0.6917,0.6346,0.7353
abnormal,sagittal,0.05,0.01,0.1177,0.9373,0.8667,0.8526,0.92
meniscus,sagittal,0.05,0.01,0.2953,0.7282,0.6583,0.5962,0.7059
abnormal,coronal,0.05,0.01,0.177,0.8135,0.525,0.4211,0.92
meniscus,axial,0.05,0.01,0.2775,0.7743,0.6583,0.8077,0.5441
abnormal,axial,0.05,0.01,0.1308,0.9065,0.8583,0.8947,0.72
acl,coronal,0.03,0.05,0.2425,0.8507,0.7333,0.6296,0.8182
acl,sagittal,0.03,0.05,0.2259,0.8861,0.75,0.963,0.5758
acl,axial,0.03,0.05,0.2149,0.9063,0.725,0.9815,0.5152
meniscus,coronal,0.03,0.05,0.2861,0.7689,0.6833,0.4615,0.8529
abnormal,sagittal,0.03,0.05,0.1187,0.9381,0.7417,0.6737,1.0
meniscus,sagittal,0.03,0.05,0.2928,0.739,0.65,0.5769,0.7059
abnormal,coronal,0.03,0.05,0.1778,0.8181,0.325,0.1474,1.0
meniscus,axial,0.03,0.05,0.2793,0.7729,0.675,0.6154,0.7206
abnormal,axial,0.03,0.05,0.1345,0.9053,0.8667,0.9053,0.72
acl,coronal,0.05,0.06,0.2432,0.8535,0.775,0.7593,0.7879
acl,sagittal,0.05,0.06,0.2279,0.8836,0.775,0.8704,0.697
acl,axial,0.05,0.06,0.2188,0.9108,0.6917,0.9815,0.4545
meniscus,coronal,0.05,0.06,0.2817,0.7755,0.6917,0.5,0.8382
abnormal,sagittal,0.05,0.06,0.1201,0.9377,0.8083,0.7684,0.96
meniscus,sagittal,0.05,0.06,0.2929,0.7353,0.65,0.6154,0.6765
abnormal,coronal,0.05,0.06,0.1774,0.8173,0.375,0.2316,0.92
meniscus,axial,0.05,0.06,0.2785,0.7746,0.6583,0.5577,0.7353
abnormal,axial,0.05,0.06,0.1363,0.9036,0.8667,0.9263,0.64
acl,coronal,0.09,0.01,0.2429,0.8504,0.75,0.9259,0.6061
acl,sagittal,0.09,0.01,0.2247,0.8827,0.775,0.9444,0.6364
acl,axial,0.09,0.01,0.2125,0.9043,0.7,0.9815,0.4697
meniscus,coronal,0.09,0.01,0.2852,0.7619,0.6667,0.4423,0.8382
abnormal,sagittal,0.09,0.01,0.1203,0.9389,0.8833,0.9158,0.76
meniscus,sagittal,0.09,0.01,0.2945,0.7299,0.65,0.5577,0.7206
abnormal,coronal,0.09,0.01,0.1765,0.8109,0.725,0.7053,0.8
meniscus,axial,0.09,0.01,0.2775,0.7746,0.675,0.8077,0.5735
abnormal,axial,0.09,0.01,0.1353,0.904,0.8667,0.9158,0.68
acl,coronal,0.03,0.04,0.2432,0.8499,0.7417,0.6481,0.8182
acl,sagittal,0.03,0.04,0.227,0.8844,0.775,0.8704,0.697
acl,axial,0.03,0.04,0.2158,0.9049,0.7417,0.9815,0.5455
meniscus,coronal,0.03,0.04,0.3133,0.7644,0.6583,0.3462,0.8971
abnormal,sagittal,0.03,0.04,0.1174,0.9385,0.7583,0.6947,1.0
meniscus,sagittal,0.03,0.04,0.2929,0.7347,0.65,0.5769,0.7059
abnormal,coronal,0.03,0.04,0.1769,0.8177,0.3583,0.2105,0.92
meniscus,axial,0.03,0.04,0.2794,0.7721,0.6917,0.5962,0.7647
abnormal,axial,0.03,0.04,0.1293,0.9044,0.8667,0.9263,0.64
acl,coronal,0.03,0.01,0.2428,0.8504,0.7583,0.7593,0.7576
acl,sagittal,0.03,0.01,0.2246,0.8819,0.775,0.8333,0.7273
acl,axial,0.03,0.01,0.2126,0.9035,0.7667,0.9815,0.5909
meniscus,coronal,0.03,0.01,0.2862,0.7593,0.6833,0.6154,0.7353
abnormal,sagittal,0.03,0.01,0.1172,0.9364,0.8583,0.8737,0.8
meniscus,sagittal,0.03,0.01,0.2956,0.7285,0.6333,0.5577,0.6912
abnormal,coronal,0.03,0.01,0.177,0.8152,0.475,0.3579,0.92
meniscus,axial,0.03,0.01,0.2777,0.774,0.6667,0.8077,0.5588
abnormal,axial,0.03,0.01,0.1293,0.9069,0.8583,0.8842,0.76
acl,coronal,0.09,0.05,0.243,0.858,0.7667,0.7407,0.7879
acl,sagittal,0.09,0.05,0.2261,0.8833,0.775,0.9444,0.6364
acl,axial,0.09,0.05,0.2145,0.9097,0.6583,1.0,0.3788
meniscus,coronal,0.09,0.05,0.2815,0.7752,0.725,0.6923,0.75
abnormal,sagittal,0.09,0.05,0.1173,0.9385,0.8083,0.7684,0.96
meniscus,sagittal,0.09,0.05,0.2928,0.733,0.6583,0.6923,0.6324
abnormal,coronal,0.09,0.05,0.1766,0.8185,0.325,0.1474,1.0
meniscus,axial,0.09,0.05,0.2783,0.7743,0.675,0.5962,0.7353
abnormal,axial,0.09,0.05,0.13,0.9032,0.825,0.8421,0.76
acl,coronal,0.009,0.04,0.2463,0.8471,0.7333,0.6111,0.8333
acl,sagittal,0.009,0.04,0.2261,0.8824,0.775,0.8333,0.7273
acl,axial,0.009,0.04,0.2167,0.9024,0.7917,0.963,0.6515
meniscus,coronal,0.009,0.04,0.3303,0.759,0.6667,0.3077,0.9412
abnormal,sagittal,0.009,0.04,0.1181,0.9381,0.7333,0.6632,1.0
meniscus,sagittal,0.009,0.04,0.2936,0.7333,0.675,0.5192,0.7941
abnormal,coronal,0.009,0.04,0.1768,0.8194,0.2583,0.0632,1.0
meniscus,axial,0.009,0.04,0.2777,0.7738,0.6833,0.6538,0.7059
abnormal,axial,0.009,0.04,0.1318,0.9044,0.875,0.9158,0.72
acl,coronal,0.1,0.01,0.2428,0.8513,0.75,0.9074,0.6212
acl,sagittal,0.1,0.01,0.2246,0.8824,0.7667,0.8333,0.7121
acl,axial,0.1,0.01,0.2125,0.9046,0.6917,1.0,0.4394
meniscus,coronal,0.1,0.01,0.2851,0.7619,0.675,0.4615,0.8382
abnormal,sagittal,0.1,0.01,0.1209,0.9389,0.8833,0.9158,0.76
meniscus,sagittal,0.1,0.01,0.2944,0.7308,0.6417,0.5385,0.7206
abnormal,coronal,0.1,0.01,0.1765,0.8114,0.6583,0.6211,0.8
meniscus,axial,0.1,0.01,0.2775,0.7749,0.6667,0.8077,0.5588
abnormal,axial,0.1,0.01,0.1363,0.9036,0.8667,0.9263,0.64
acl,coronal,0.007,0.02,0.2439,0.8479,0.7333,0.6111,0.8333
acl,sagittal,0.007,0.02,0.2299,0.8819,0.775,0.8333,0.7273
acl,axial,0.007,0.02,0.2198,0.9018,0.8,0.8519,0.7576
meniscus,coronal,0.007,0.02,0.2893,0.7576,0.7,0.5769,0.7941
abnormal,sagittal,0.007,0.02,0.1164,0.9364,0.8833,0.9158,0.76
meniscus,sagittal,0.007,0.02,0.2956,0.7265,0.6417,0.5192,0.7353
abnormal,coronal,0.007,0.02,0.1769,0.8177,0.375,0.2316,0.92
meniscus,axial,0.007,0.02,0.2773,0.7729,0.6667,0.8077,0.5588
abnormal,axial,0.007,0.02,0.1297,0.9053,0.8583,0.8842,0.76
acl,coronal,0.09,0.02,0.243,0.8519,0.7917,0.8704,0.7273
acl,sagittal,0.09,0.02,0.229,0.8827,0.7667,0.8519,0.697
acl,axial,0.09,0.02,0.2182,0.9052,0.7333,0.9815,0.5303
meniscus,coronal,0.09,0.02,0.2853,0.7647,0.6833,0.4808,0.8382
abnormal,sagittal,0.09,0.02,0.1176,0.9385,0.8417,0.8632,0.76
meniscus,sagittal,0.09,0.02,0.2939,0.7311,0.6583,0.5385,0.75
abnormal,coronal,0.09,0.02,0.1765,0.8156,0.425,0.2947,0.92
meniscus,axial,0.09,0.02,0.2775,0.7746,0.6667,0.8077,0.5588
abnormal,axial,0.09,0.02,0.1304,0.9048,0.8417,0.8632,0.76
acl,coronal,0.009,0.06,0.2425,0.849,0.7583,0.7222,0.7879
acl,sagittal,0.009,0.06,0.2276,0.8841,0.775,0.8704,0.697
acl,axial,0.009,0.06,0.2209,0.9029,0.7,0.9815,0.4697
meniscus,coronal,0.009,0.06,0.3009,0.7607,0.6833,0.4615,0.8529
abnormal,sagittal,0.009,0.06,0.1169,0.9394,0.6583,0.5684,1.0
meniscus,sagittal,0.009,0.06,0.2943,0.7342,0.6583,0.5192,0.7647
abnormal,coronal,0.009,0.06,0.1819,0.8185,0.2583,0.0632,1.0
meniscus,axial,0.009,0.06,0.2764,0.7743,0.7,0.7308,0.6765
abnormal,axial,0.009,0.06,0.1334,0.9048,0.85,0.8842,0.72
acl,coronal,0.03,0.02,0.2427,0.8502,0.7667,0.7593,0.7727
acl,sagittal,0.03,0.02,0.2294,0.8827,0.7667,0.8889,0.6667
acl,axial,0.03,0.02,0.2187,0.9026,0.7917,0.963,0.6515
meniscus,coronal,0.03,0.02,0.2866,0.7596,0.6667,0.3462,0.9118
abnormal,sagittal,0.03,0.02,0.1171,0.9377,0.8,0.7579,0.96
meniscus,sagittal,0.03,0.02,0.2951,0.7285,0.6583,0.6154,0.6912
abnormal,coronal,0.03,0.02,0.1772,0.8185,0.3917,0.2526,0.92
meniscus,axial,0.03,0.02,0.2772,0.774,0.675,0.8077,0.5735
abnormal,axial,0.03,0.02,0.1291,0.9053,0.8583,0.8947,0.72
acl,coronal,0.009,0.03,0.2431,0.8479,0.7417,0.6481,0.8182
acl,sagittal,0.009,0.03,0.224,0.8819,0.7917,0.8333,0.7576
acl,axial,0.009,0.03,0.2159,0.9015,0.8,0.963,0.6667
meniscus,coronal,0.009,0.03,0.3051,0.7588,0.6667,0.2885,0.9559
abnormal,sagittal,0.009,0.03,0.1176,0.9381,0.7333,0.6632,1.0
meniscus,sagittal,0.009,0.03,0.2956,0.7285,0.6417,0.5192,0.7353
abnormal,coronal,0.009,0.03,0.1793,0.8194,0.2583,0.0632,1.0
meniscus,axial,0.009,0.03,0.2775,0.7706,0.6833,0.6923,0.6765
abnormal,axial,0.009,0.03,0.1283,0.9053,0.825,0.8316,0.8
acl,coronal,0.005,0.04,0.2476,0.8465,0.7333,0.6111,0.8333
acl,sagittal,0.005,0.04,0.2258,0.8819,0.7833,0.8148,0.7576
acl,axial,0.005,0.04,0.2168,0.9021,0.7917,0.963,0.6515
meniscus,coronal,0.005,0.04,0.334,0.7582,0.675,0.3077,0.9559
abnormal,sagittal,0.005,0.04,0.1178,0.9381,0.7417,0.6737,1.0
meniscus,sagittal,0.005,0.04,0.2943,0.733,0.675,0.5192,0.7941
abnormal,coronal,0.005,0.04,0.1769,0.8194,0.25,0.0526,1.0
meniscus,axial,0.005,0.04,0.2772,0.7732,0.7,0.6731,0.7206
abnormal,axial,0.005,0.04,0.1327,0.9048,0.8667,0.9053,0.72
acl,coronal,0.07,0.02,0.243,0.8507,0.7917,0.8519,0.7424
acl,sagittal,0.07,0.02,0.2291,0.883,0.7917,0.9444,0.6667
acl,axial,0.07,0.02,0.218,0.904,0.7667,0.9815,0.5909
meniscus,coronal,0.07,0.02,0.2854,0.7647,0.675,0.4615,0.8382
abnormal,sagittal,0.07,0.02,0.1172,0.9385,0.8667,0.8526,0.92
meniscus,sagittal,0.07,0.02,0.2939,0.7305,0.6583,0.5962,0.7059
abnormal,coronal,0.07,0.02,0.1771,0.8173,0.375,0.2316,0.92
meniscus,axial,0.07,0.02,0.2774,0.7749,0.6667,0.8077,0.5588
abnormal,axial,0.07,0.02,0.1297,0.9053,0.85,0.8632,0.8
acl,coronal,0.01,0.1,0.2436,0.8499,0.775,0.8704,0.697
acl,sagittal,0.01,0.1,0.2268,0.8833,0.7917,0.9444,0.6667
acl,axial,0.01,0.1,0.2245,0.9082,0.6833,0.9815,0.4394
meniscus,coronal,0.01,0.1,0.282,0.7658,0.7167,0.6346,0.7794
abnormal,sagittal,0.01,0.1,0.1215,0.9394,0.5917,0.4842,1.0
meniscus,sagittal,0.01,0.1,0.291,0.7421,0.6917,0.6923,0.6912
abnormal,coronal,0.01,0.1,0.2316,0.8185,0.25,0.0526,1.0
meniscus,axial,0.01,0.1,0.2758,0.7788,0.6917,0.8077,0.6029
abnormal,axial,0.01,0.1,0.131,0.9019,0.8,0.7789,0.88
acl,coronal,0.05,0.1,0.2453,0.8563,0.775,0.7963,0.7576
acl,sagittal,0.05,0.1,0.2304,0.8822,0.775,0.8333,0.7273
acl,axial,0.05,0.1,0.2273,0.9102,0.6833,1.0,0.4242
meniscus,coronal,0.05,0.1,0.28,0.7788,0.7083,0.5962,0.7941
abnormal,sagittal,0.05,0.1,0.1175,0.9381,0.7417,0.6737,1.0
meniscus,sagittal,0.05,0.1,0.2934,0.7367,0.65,0.7692,0.5588
abnormal,coronal,0.05,0.1,0.2047,0.8177,0.25,0.0526,1.0
meniscus,axial,0.05,0.1,0.2777,0.7743,0.6583,0.5577,0.7353
abnormal,axial,0.05,0.1,0.1313,0.9032,0.8417,0.8632,0.76
acl,coronal,0.005,0.06,0.2431,0.8479,0.75,0.7037,0.7879
acl,sagittal,0.005,0.06,0.2277,0.8822,0.775,0.8519,0.7121
acl,axial,0.005,0.06,0.2211,0.9026,0.7167,0.9815,0.5
meniscus,coronal,0.005,0.06,0.3102,0.7585,0.675,0.4231,0.8676
abnormal,sagittal,0.005,0.06,0.1168,0.9394,0.675,0.5895,1.0
meniscus,sagittal,0.005,0.06,0.2941,0.7305,0.6667,0.6923,0.6471
abnormal,coronal,0.005,0.06,0.1827,0.8189,0.2583,0.0632,1.0
meniscus,axial,0.005,0.06,0.2761,0.7755,0.6917,0.5962,0.7647
abnormal,axial,0.005,0.06,0.1324,0.9048,0.8583,0.8842,0.76
acl,coronal,0.07,0.1,0.2444,0.8583,0.7583,0.9259,0.6212
acl,sagittal,0.07,0.1,0.2309,0.8822,0.775,0.8333,0.7273
acl,axial,0.07,0.1,0.228,0.9099,0.6667,1.0,0.3939
meniscus,coronal,0.07,0.1,0.2806,0.7771,0.7,0.6923,0.7059
abnormal,sagittal,0.07,0.1,0.1184,0.9398,0.8,0.7474,1.0
meniscus,sagittal,0.07,0.1,0.2941,0.7333,0.6417,0.6731,0.6176
abnormal,coronal,0.07,0.1,0.1973,0.8173,0.2583,0.0632,1.0
meniscus,axial,0.07,0.1,0.2776,0.7706,0.6833,0.6731,0.6912
abnormal,axial,0.07,0.1,0.1335,0.9019,0.85,0.8842,0.72
acl,coronal,0.005,0.1,0.2431,0.8479,0.7583,0.7407,0.7727
acl,sagittal,0.005,0.1,0.2262,0.8819,0.7833,0.8148,0.7576
acl,axial,0.005,0.1,0.2229,0.9032,0.675,0.9815,0.4242
meniscus,coronal,0.005,0.1,0.2884,0.763,0.6833,0.5385,0.7941
abnormal,sagittal,0.005,0.1,0.1225,0.9398,0.5917,0.4842,1.0
meniscus,sagittal,0.005,0.1,0.2918,0.7393,0.65,0.7308,0.5882
abnormal,coronal,0.005,0.1,0.2364,0.8189,0.2333,0.0316,1.0
meniscus,axial,0.005,0.1,0.2747,0.7783,0.7167,0.7692,0.6765
abnormal,axial,0.005,0.1,0.132,0.9027,0.7917,0.7684,0.88
acl,coronal,0.07,0.03,0.2423,0.8527,0.7667,0.7593,0.7727
acl,sagittal,0.07,0.03,0.2254,0.883,0.7917,0.9444,0.6667
acl,axial,0.07,0.03,0.2145,0.9074,0.7583,0.9815,0.5758
meniscus,coronal,0.07,0.03,0.2903,0.7681,0.675,0.4423,0.8529
abnormal,sagittal,0.07,0.03,0.117,0.9394,0.8333,0.8,0.96
meniscus,sagittal,0.07,0.03,0.2942,0.7327,0.6667,0.5385,0.7647
abnormal,coronal,0.07,0.03,0.1822,0.8185,0.3583,0.2,0.96
meniscus,axial,0.07,0.03,0.2776,0.7718,0.6917,0.7115,0.6765
abnormal,axial,0.07,0.03,0.1297,0.9057,0.85,0.8842,0.72
